    16022   32040               
  -90.0    0.0       2.1632    1
  -88.0  358.0       2.1650    1
  -88.0  356.0       2.1649    1
  -88.0  354.0       2.1648    1
  -88.0  352.0       2.1647    1
  -88.0  350.0       2.1646    1
  -88.0  348.0       2.1645    1
  -88.0  346.0       2.1644    1
  -88.0  344.0       2.1643    1
  -88.0  342.0       2.1632    1
  -88.0  340.0       2.1630    1
  -88.0  338.0       2.1629    1
  -88.0  336.0       2.1627    1
  -88.0  334.0       2.1625    1
  -88.0  332.0       2.1624    1
  -88.0  330.0       2.1623    1
  -88.0  328.0       2.1621    1
  -88.0  326.0       2.1620    1
  -88.0  324.0       2.1618    1
  -88.0  322.0       2.1617    1
  -88.0  320.0       2.1616    1
  -88.0  318.0       2.1615    1
  -88.0  316.0       2.1613    1
  -88.0  314.0       2.1612    1
  -88.0  312.0       2.1611    1
  -88.0  310.0       2.1610    1
  -88.0  308.0       2.1609    1
  -88.0  306.0       2.1608    1
  -88.0  304.0       2.1607    1
  -88.0  302.0       2.1606    1
  -88.0  300.0       2.1606    1
  -88.0  298.0       2.1605    1
  -88.0  296.0       2.1605    1
  -88.0  294.0       2.1604    1
  -88.0  292.0       2.1604    1
  -88.0  290.0       2.1603    1
  -88.0  288.0       2.1603    1
  -88.0  286.0       2.1603    1
  -88.0  284.0       2.1603    1
  -88.0  282.0       2.1603    1
  -88.0  280.0       2.1603    1
  -88.0  278.0       2.1603    1
  -88.0  276.0       2.1603    1
  -88.0  274.0       2.1604    1
  -88.0  272.0       2.1604    1
  -88.0  270.0       2.1605    1
  -88.0  268.0       2.1606    1
  -88.0  266.0       2.1607    1
  -88.0  264.0       2.1607    1
  -88.0  262.0       2.1609    1
  -88.0  260.0       2.1610    1
  -88.0  258.0       2.1611    1
  -88.0  256.0       2.1613    1
  -88.0  254.0       2.1615    1
  -88.0  252.0       2.1616    1
  -88.0  250.0       2.1618    1
  -88.0  248.0       2.1620    1
  -88.0  246.0       2.1622    1
  -88.0  244.0       2.1624    1
  -88.0  242.0       2.1626    1
  -88.0  240.0       2.1628    1
  -88.0  238.0       2.1630    1
  -88.0  236.0       2.1633    1
  -88.0  234.0       2.1654    1
  -88.0  232.0       2.1655    1
  -88.0  230.0       2.1657    1
  -88.0  228.0       2.1659    1
  -88.0  226.0       2.1661    1
  -88.0  224.0       2.1662    1
  -88.0  222.0       2.1664    1
  -88.0  220.0       2.1666    1
  -88.0  218.0       2.1668    1
  -88.0  216.0       2.1670    1
  -88.0  214.0       2.1674    1
  -88.0  212.0       2.1675    1
  -88.0  210.0       2.1679    1
  -88.0  208.0       2.1681    1
  -88.0  206.0       2.1683    1
  -88.0  204.0       2.1686    1
  -88.0  202.0       2.1687    1
  -88.0  200.0       2.1689    1
  -88.0  198.0       2.1690    1
  -88.0  196.0       2.1692    1
  -88.0  194.0       2.1693    1
  -88.0  192.0       2.1695    1
  -88.0  190.0       2.1696    1
  -88.0  188.0       2.1698    1
  -88.0  186.0       2.1699    1
  -88.0  184.0       2.1700    1
  -88.0  182.0       2.1702    1
  -88.0  180.0       2.1703    1
  -88.0  178.0       2.1705    1
  -88.0  176.0       2.1706    1
  -88.0  174.0       2.1707    1
  -88.0  172.0       2.1709    1
  -88.0  170.0       2.1710    1
  -88.0  168.0       2.1711    1
  -88.0  166.0       2.1713    1
  -88.0  164.0       2.1714    1
  -88.0  162.0       2.1715    1
